original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
116520	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-22	Parts per billion	10.7125	30.6	6	28	Parts per million	0.044375	0.054	10	50	Parts per billion	0.2125	0.6	8	0.0	Parts per million	0.211375	0.361	7	3.0
116524	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-23	Parts per billion	7.054167	13.4	7	12	Parts per million	0.024458	0.04	0	37	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1996665	0.295	15	2.0
116528	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-24	Parts per billion	6.579167	15.3	21	14	Parts per million	0.037667	0.047	12	44	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.1964165	0.252	21	2.0
116532	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-25	Parts per billion	9.195833	18.2	6	17	Parts per million	0.0415	0.052	12	48	Parts per billion	0.13125	0.7	12	0.0	Parts per million	0.206604	0.301	8	2.0
116536	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-26	Parts per billion	10.591667	17.3	21	16	Parts per million	0.024333	0.032	0	30	Parts per billion	0.5291665	2.5	3	3.0	Parts per million	0.2105415	0.285	21	2.0
116540	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-27	Parts per billion	8.3125	21.4	21	20	Parts per million	0.026792	0.042	12	39	Parts per billion	0.0223605	0.2	21	0.0	Parts per million	0.216771	0.476	21	3.0
116544	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-28	Parts per billion	8.627273	14.4	3	13	Parts per million	0.031292	0.047	11	44	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2442575	0.301	4	3.0
116548	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-30	Parts per billion	10.070833	25.1	6	24	Parts per million	0.029208	0.041	11	38	Parts per billion	0.04375	0.3	16	0.0	Parts per million	0.196479	0.296	6	2.0
116552	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-01	Parts per billion	7.625	15.6	5	14	Parts per million	0.035083	0.049	12	45	Parts per billion	0.0041665	0.1	19	0.0	Parts per million	0.1920625	0.228	6	2.0
116556	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-02	Parts per billion	5.533333	10.9	6	9	Parts per million	0.026292	0.037	18	34	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1770625	0.2	16	2.0
116560	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-03	Parts per billion	12.954167	46.1	21	43	Parts per million	0.026125	0.047	11	44	Parts per billion	0.0479165	1.0	23	1.0	Parts per million	0.236104	0.774	23	5.0
116564	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-04	Parts per billion	15.183333	38.2	0	36	Parts per million	0.033833	0.054	11	50	Parts per billion	0.21875	1.1	1	1.0	Parts per million	0.3205625	0.743	1	7.0
116568	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-05	Parts per billion	3.716667	9.2	20	8	Parts per million	0.028125	0.038	11	35	Parts per billion	0.0	0.0	3	0.0	Parts per million	0.186604	0.238	20	2.0
116572	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-06	Parts per billion	17.675	42.2	23	40	Parts per million	0.025583	0.05	11	46	Parts per billion	0.1208335	1.0	6	1.0	Parts per million	0.268458	0.562	6	5.0
116576	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-07	Parts per billion	18.470833	40.2	2	38	Parts per million	0.039375	0.066	12	87	Parts per billion	0.3833335	0.9	12	0.0	Parts per million	0.3105985	0.604	6	5.0
116580	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-08	Parts per billion	9.7	20.5	7	19	Parts per million	0.041083	0.052	9	48	Parts per billion	0.1227274999999999	0.3	0	0.0	Parts per million	0.223917	0.331	6	3.0
116584	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-09	Parts per billion	12.8875	21.8	18	20	Parts per million	0.0165	0.031	0	29	Parts per billion	0.0166665	0.2	0	0.0	Parts per million	0.26375	0.403	16	5.0
116588	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-10	Parts per billion	8.875	16.8	0	15	Parts per million	0.03625	0.051	12	47	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2607295	0.4	0	5.0
116592	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-11	Parts per billion	7.3875	25.6	22	24	Parts per million	0.045708	0.058	10	61	Parts per billion	0.0045455	0.1	21	0.0	Parts per million	0.2144585	0.453	22	3.0
116596	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-12	Parts per billion	8.025	29.9	21	27	Parts per million	0.046375	0.062	11	74	Parts per billion	0.0291664999999999	0.3	7	0.0	Parts per million	0.218301	0.422	21	3.0
116600	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-13	Parts per billion	13.2625	41.8	5	39	Parts per million	0.048125	0.062	12	74	Parts per billion	0.31875	2.3	8	3.0	Parts per million	0.2353334999999999	0.393	7	3.0
116604	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-14	Parts per billion	10.995833	36.4	6	34	Parts per million	0.044417	0.062	11	74	Parts per billion	0.1166665	0.6	17	0.0	Parts per million	0.2192915	0.423	6	3.0
116608	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-15	Parts per billion	6.066667	8.4	7	8	Parts per million	0.0325	0.044	19	41	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.185857	0.25	13	2.0
116612	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-16	Parts per billion	10.258333	18.0	10	17	Parts per million	0.024875	0.038	0	35	Parts per billion	0.0020835	0.1	11	0.0	Parts per million	0.1904374999999999	0.269	10	2.0
116616	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-17	Parts per billion	8.0125	14.7	7	13	Parts per million	0.030917	0.043	11	40	Parts per billion	0.0020835	0.1	20	0.0	Parts per million	0.2378125	0.331	6	3.0
116620	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-18	Parts per billion	4.725	6.9	5	6	Parts per million	0.036875	0.051	11	47	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2778125	0.384	19	3.0
116624	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-19	Parts per billion	3.009091	3.7	20	3	Parts per million	0.029583	0.04	11	37	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.175192	0.3	16	3.0
116628	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-20	Parts per billion	4.275	5.6	10	5	Parts per million	0.030083	0.04	11	37	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.183146	0.257	17	2.0
116632	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-21	Parts per billion	6.195833	10.6	15	9	Parts per million	0.020417	0.026	15	24	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.188583	0.261	12	2.0
116636	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-22	Parts per billion	16.245833	28.4	9	26	Parts per million	0.029375	0.054	12	50	Parts per billion	0.0895835	1.0	6	1.0	Parts per million	0.2779585	0.542	5	5.0
116640	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-23	Parts per billion	10.3625	26.0	21	25	Parts per million	0.02925	0.045	11	42	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.256604	0.42	21	3.0
116644	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-24	Parts per billion	8.9375	17.4	5	16	Parts per million	0.020708	0.027	19	25	Parts per billion	0.0	0.0	15	0.0	Parts per million	0.2330625	0.336	7	3.0
116648	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-25	Parts per billion	7.704167	15.8	20	14	Parts per million	0.02025	0.028	10	26	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.189667	0.269	20	2.0
116652	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-26	Parts per billion	4.222727	8.5	0	8	Parts per million	0.022083	0.026	11	24	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.157384	0.21	0	2.0
116656	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-27	Parts per billion	3.083333	5.6	20	5	Parts per million	0.027542	0.031	12	29	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1343335	0.2	19	2.0
116660	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-28	Parts per billion	5.158333	10.0	20	9	Parts per million	0.033917	0.04	11	37	Parts per billion	0.025	0.2	20	0.0	Parts per million	0.160875	0.203	20	2.0
116664	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-29	Parts per billion	5.695455	9.5	10	8	Parts per million	0.022542	0.028	11	26	Parts per billion	0.0022725	0.1	20	0.0	Parts per million	0.173167	0.431	10	2.0
116668	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-30	Parts per billion	4.8125	7.4	20	7	Parts per million	0.018583	0.024	11	22	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1136875	0.166	20	1.0
116672	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-05-31	Parts per billion	4.533333	7.8	21	7	Parts per million	0.020083	0.03	12	28	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1171665	0.193	7	1.0
116676	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-01	Parts per billion	3.645833	5.6	13	5	Parts per million	0.027625	0.038	14	35	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1369375	0.2	14	2.0
116680	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-02	Parts per billion	3.531818	6.7	22	6	Parts per million	0.038542	0.051	12	47	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.133547	0.2	20	2.0
116684	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-03	Parts per billion	8.220833	22.1	8	21	Parts per million	0.044083	0.063	12	77	Parts per billion	0.2375	1.1	19	1.0	Parts per million	0.187646	0.324	8	2.0
116688	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-04	Parts per billion	8.541667	15.6	6	14	Parts per million	0.040792	0.058	13	61	Parts per billion	0.04375	0.4	20	0.0	Parts per million	0.200896	0.253	6	2.0
116692	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-05	Parts per billion	9.616667	15.8	6	14	Parts per million	0.032292	0.046	12	43	Parts per billion	0.10625	0.5	17	0.0	Parts per million	0.1801849999999999	0.247	21	2.0
116696	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-06	Parts per billion	7.975	13.5	6	12	Parts per million	0.031792	0.043	13	40	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.189396	0.227	22	2.0
116700	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-07	Parts per billion	11.695833	24.5	4	23	Parts per million	0.035208	0.056	10	54	Parts per billion	0.0	0.0	5	0.0	Parts per million	0.2213125	0.384	5	3.0
116704	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-08	Parts per billion	12.858333	31.0	6	29	Parts per million	0.043583	0.062	11	74	Parts per billion	0.2948055	1.2	13	1.0	Parts per million	0.2894375	0.69	4	6.0
116708	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-09	Parts per billion	8.67	34.1	23	32	Parts per million	0.038833	0.056	11	54	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.182703	0.491	23	3.0
116712	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-10	Parts per billion	16.025	36.9	2	34	Parts per million	0.03675	0.056	11	54	Parts per billion	0.0305194999999999	0.8	21	0.0	Parts per million	0.2552085	0.505	0	5.0
116716	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-11	Parts per billion	8.066667	18.1	5	17	Parts per million	0.024833	0.038	11	35	Parts per billion	0.0	0.0	19	0.0	Parts per million	0.1670625	0.242	6	2.0
116720	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-12	Parts per billion	8.2	20.4	22	19	Parts per million	0.018583	0.03	11	28	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.187524	0.24	21	2.0
116724	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-13	Parts per billion	10.033333	27.8	23	25	Parts per million	0.021792	0.039	10	36	Parts per billion	0.0083335	0.4	2	0.0	Parts per million	0.1633335	0.323	23	2.0
116728	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-14	Parts per billion	14.0875	26.0	0	25	Parts per million	0.02675	0.047	11	44	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.205	0.362	21	3.0
116732	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-15	Parts per billion	8.6875	17.1	5	16	Parts per million	0.0335	0.043	10	40	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1981665	0.3	22	3.0
116736	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-16	Parts per billion	7.463636	16.8	4	15	Parts per million	0.0235	0.035	10	32	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.164812	0.223	20	2.0
116740	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-17	Parts per billion	9.470833	20.0	9	19	Parts per million	0.036542	0.05	13	46	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1788124999999999	0.278	20	2.0
116744	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-18	Parts per billion	7.7125	14.3	10	13	Parts per million	0.032792	0.046	12	43	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.1937709999999999	0.238	10	2.0
116748	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-19	Parts per billion	11.083333	23.3	6	22	Parts per million	0.029875	0.046	10	43	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.192979	0.342	6	2.0
116752	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-20	Parts per billion	9.175	17.9	20	16	Parts per million	0.020292	0.032	11	30	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.160667	0.233	20	2.0
116756	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-21	Parts per billion	7.15	15.0	20	14	Parts per million	0.0215	0.029	10	27	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.129604	0.201	20	2.0
116760	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-22	Parts per billion	4.8	8.1	5	8	Parts per million	0.022375	0.029	16	27	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1269795	0.2	1	2.0
116764	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-23	Parts per billion	4.122727	10.9	21	9	Parts per million	0.019458	0.025	12	23	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1073045	0.166	20	1.0
116768	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-24	Parts per billion	5.179167	10.2	22	9	Parts per million	0.02275	0.029	11	27	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.109521	0.142	6	1.0
116772	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-25	Parts per billion	4.416667	7.7	21	7	Parts per million	0.021167	0.031	11	29	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1100835	0.152	20	1.0
116776	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-26	Parts per billion	5.66087	16.6	21	15	Parts per million	0.024042	0.036	10	33	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.122558	0.232	21	2.0
116780	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-27	Parts per billion	9.545833	24.9	21	23	Parts per million	0.025833	0.048	11	44	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1922085	0.38	11	2.0
116784	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-28	Parts per billion	14.008333	27.9	4	25	Parts per million	0.038708	0.076	11	119	Parts per billion	0.0708335	0.5	2	0.0	Parts per million	0.205542	0.3	4	3.0
116788	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-29	Parts per billion	11.9125	32.2	2	30	Parts per million	0.036292	0.055	9	51	Parts per billion	0.0223605	0.2	3	0.0	Parts per million	0.2631664999999999	0.619	2	6.0
116792	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-06-30	Parts per billion	4.872727	21.8	3	20	Parts per million	0.040292	0.048	10	44	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.189384	0.503	2	3.0
116796	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-01	Parts per billion	7.266667	25.8	5	24	Parts per million	0.034667	0.045	10	42	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.1918865	0.288	5	2.0
116800	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-02	Parts per billion	11.404167	38.3	5	36	Parts per million	0.0355	0.054	10	50	Parts per billion	0.0	0.0	5	0.0	Parts per million	0.241854	0.448	5	3.0
116804	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-03	Parts per billion	17.933333	42.5	6	40	Parts per million	0.045583	0.07	11	100	Parts per billion	0.4125	1.6	6	1.0	Parts per million	0.3296705	0.892	6	7.0
116808	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-04	Parts per billion	5.266667	10.8	5	9	Parts per million	0.055083	0.068	10	93	Parts per billion	0.1520835	1.1	23	1.0	Parts per million	0.2035834999999999	0.253	0	2.0
116812	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-05	Parts per billion	9.554167	24.7	6	23	Parts per million	0.056125	0.075	10	115	Parts per billion	0.4791665	2.3	0	3.0	Parts per million	0.2272915	0.3	6	3.0
116816	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-06	Parts per billion	7.033333	15.6	6	14	Parts per million	0.050458	0.065	10	84	Parts per billion	0.164935	0.7	15	0.0	Parts per million	0.2157915	0.301	8	3.0
116820	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-07	Parts per billion	4.505	7.9	21	7	Parts per million	0.036042	0.05	10	46	Parts per billion	0.0354165	0.4	13	0.0	Parts per million	0.152645	0.2	0	2.0
116824	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-08	Parts per billion	6.275	14.1	5	13	Parts per million	0.025708	0.035	10	32	Parts per billion	0.0	0.1	20	0.0	Parts per million	0.1079789999999999	0.191	6	1.0
116828	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-09	Parts per billion	8.345833	25.4	22	24	Parts per million	0.022458	0.033	12	31	Parts per billion	0.0229165	0.2	20	0.0	Parts per million	0.1226454999999999	0.263	22	2.0
116832	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-10	Parts per billion	8.45	24.2	21	23	Parts per million	0.02825	0.043	10	40	Parts per billion	0.0458335	0.4	23	0.0	Parts per million	0.1350875	0.233	20	2.0
116836	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-11	Parts per billion	9.508333	17.8	22	16	Parts per million	0.034292	0.06	10	67	Parts per billion	0.01875	0.2	0	0.0	Parts per million	0.1429585	0.2	22	2.0
116840	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-12	Parts per billion	10.470833	20.4	5	19	Parts per million	0.048833	0.068	11	93	Parts per billion	0.0166665	0.3	23	0.0	Parts per million	0.1853125	0.274	7	2.0
116844	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-13	Parts per billion	5.545833	9.0	7	8	Parts per million	0.061542	0.078	12	126	Parts per billion	0.2152175	1.2	22	1.0	Parts per million	0.20625	0.241	7	2.0
116848	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-14	Parts per billion	9.436364	16.6	22	15	Parts per million	0.03175	0.049	0	45	Parts per billion	0.0958334999999999	0.8	0	0.0	Parts per million	0.2335074999999999	0.3	21	3.0
116852	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-15	Parts per billion	10.679167	17.8	7	16	Parts per million	0.027708	0.031	10	29	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.216229	0.3	7	3.0
116856	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-16	Parts per billion	9.795833	28.9	20	26	Parts per million	0.026042	0.045	11	42	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.2109585	0.458	20	3.0
116860	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-17	Parts per billion	11.125	30.3	22	28	Parts per million	0.018208	0.034	9	31	Parts per billion	0.0	0.0	5	0.0	Parts per million	0.1946875	0.386	22	3.0
116864	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-18	Parts per billion	16.95	36.5	22	34	Parts per million	0.025417	0.052	10	48	Parts per billion	0.1354165	0.9	6	0.0	Parts per million	0.3158955	0.589	6	6.0
116868	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-19	Parts per billion	12.520833	32.3	0	30	Parts per million	0.029667	0.052	10	48	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.2187915	0.363	0	3.0
116872	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-20	Parts per billion	8.625	17.1	19	16	Parts per million	0.031792	0.053	9	49	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1910625	0.376	19	2.0
116876	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-21	Parts per billion	4.486364	8.2	0	8	Parts per million	0.028208	0.045	11	42	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1206339999999999	0.2	0	2.0
116880	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-22	Parts per billion	5.366667	8.1	6	8	Parts per million	0.022958	0.036	12	33	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1122914999999999	0.17	20	1.0
116884	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-23	Parts per billion	5.866667	9.6	5	8	Parts per million	0.026	0.038	16	35	Parts per billion	0.0	0.2	20	0.0	Parts per million	0.1254795	0.221	14	2.0
116888	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-24	Parts per billion	6.7	10.5	10	9	Parts per million	0.04525	0.068	13	93	Parts per billion	0.0208334999999999	0.2	3	0.0	Parts per million	0.153625	0.2	11	2.0
116892	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-25	Parts per billion	8.154167	23.3	6	22	Parts per million	0.048417	0.07	11	100	Parts per billion	0.0	0.1	20	0.0	Parts per million	0.1788334999999999	0.315	6	2.0
116896	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-07-26	Parts per billion	8.583333	14.8	6	13	Parts per million	0.02675	0.037	14	34	Parts per billion	0.0166665	0.2	9	0.0	Parts per million	0.187979	0.274	9	2.0
